,Protocollo,Longitude,Latitude,NaturaIncidente,DataOraIncidente,CondizioneAtmosferica,Municipio
15240,5869113,12.5362,41.9406,C4,2022-03-20,,Municipio III
15241,5869125,12.4782,41.833,C2,2022-03-20,Sereno,Municipio IX
15242,5869125,12.4782,41.833,C2,2022-03-20,Sereno,Municipio IX
15243,5869136,12.4561,41.9204,C3,2022-03-20,Sereno,Municipio I
15244,5869136,12.4561,41.9204,C3,2022-03-20,Sereno,Municipio I
15245,5869138,12.5298,41.948,C2,2022-03-20,Sereno,Municipio III
15246,5869138,12.5298,41.948,C2,2022-03-20,Sereno,Municipio III
15247,5869138,12.5298,41.948,C2,2022-03-20,Sereno,Municipio III
15248,5869140,12.4233,41.9134,C4,2022-03-20,Sereno,Municipio XIII
15249,5869140,12.4233,41.9134,C4,2022-03-20,Sereno,Municipio XIII
15250,5869187,12.534,41.9355,C2,2022-03-20,Sereno,Municipio III
15251,5869187,12.534,41.9355,C2,2022-03-20,Sereno,Municipio III
15252,5869187,12.534,41.9355,C2,2022-03-20,Sereno,Municipio III
15253,5869193,12.5691,41.8892,C8,2022-03-20,Sereno,Municipio V
15254,5869193,12.5691,41.8892,C8,2022-03-20,Sereno,Municipio V
15255,5869193,12.5691,41.8892,C8,2022-03-20,Sereno,Municipio V
15256,5869207,12.6724,41.8765,C6,2022-03-20,Sereno,Municipio VI
15257,5869207,12.6724,41.8765,C6,2022-03-20,Sereno,Municipio VI
15258,5869209,12.5898,41.9042,C4,2022-03-20,Sereno,Municipio V
15259,5869209,12.5898,41.9042,C4,2022-03-20,Sereno,Municipio V
15260,5869209,12.5898,41.9042,C4,2022-03-20,Sereno,Municipio V
15261,5869213,12.4386,41.895,C2,2022-03-20,Sereno,Municipio XIII
15262,5869213,12.4386,41.895,C2,2022-03-20,Sereno,Municipio XIII
15263,5869213,12.4386,41.895,C2,2022-03-20,Sereno,Municipio XIII
15264,5869250,12.5049,41.9205,C8,2022-03-20,Sereno,Municipio II
15265,5869250,12.5049,41.9205,C8,2022-03-20,Sereno,Municipio II
15266,5869250,12.5049,41.9205,C8,2022-03-20,Sereno,Municipio II
15267,5869250,12.5049,41.9205,C8,2022-03-20,Sereno,Municipio II
15268,5869250,12.5049,41.9205,C8,2022-03-20,Sereno,Municipio II
15269,5869259,12.425,41.924,C4,2022-03-20,Sereno,Municipio XIV
15270,5869259,12.425,41.924,C4,2022-03-20,Sereno,Municipio XIV
15271,5869269,12.5187,41.9374,C5,2022-03-20,Sereno,Municipio II
15272,5869269,12.5187,41.9374,C5,2022-03-20,Sereno,Municipio II
15273,5869276,12.4123,41.9234,C8,2022-03-20,Sereno,Municipio XIV
15274,5869276,12.4123,41.9234,C8,2022-03-20,Sereno,Municipio XIV
15275,5869278,12.5035,41.9083,C4,2022-03-20,Sereno,Municipio II
15276,5869278,12.5035,41.9083,C4,2022-03-20,Sereno,Municipio II
15277,5869284,12.5158,41.927,C8,2022-03-20,Sereno,Municipio II
15278,5869284,12.5158,41.927,C8,2022-03-20,Sereno,Municipio II
15279,5869289,12.5023,41.9262,C8,2022-03-20,Sereno,Municipio II
15280,5869289,12.5023,41.9262,C8,2022-03-20,Sereno,Municipio II
15281,5869295,12.4852,41.8853,C8,2022-03-20,Sereno,Municipio I
15282,5869295,12.4852,41.8853,C8,2022-03-20,Sereno,Municipio I
15283,5869300,12.4518,41.9078,C5,2022-03-20,Sereno,Municipio I
15284,5869300,12.4518,41.9078,C5,2022-03-20,Sereno,Municipio I
15285,5869355,12.5899,41.904,C8,2022-03-20,Sereno,Municipio V
15286,5869355,12.5899,41.904,C8,2022-03-20,Sereno,Municipio V
15287,5869378,12.4229,41.8109,C2,2022-03-20,Sereno,Municipio IX
15288,5869378,12.4229,41.8109,C2,2022-03-20,Sereno,Municipio IX
15289,5869480,12.565,41.8915,C4,2022-03-20,Sereno,Municipio V
15290,5869480,12.565,41.8915,C4,2022-03-20,Sereno,Municipio V
15291,5869480,12.565,41.8915,C4,2022-03-20,Sereno,Municipio V
15292,5869506,12.469,41.9066,C8,2022-03-20,Sereno,Municipio I
15293,5869506,12.469,41.9066,C8,2022-03-20,Sereno,Municipio I
15294,5869548,12.4586,41.9172,,2022-03-20,Sereno,Municipio I
15295,5869548,12.4586,41.9172,,2022-03-20,Sereno,Municipio I
15296,5869548,12.4586,41.9172,,2022-03-20,Sereno,Municipio I
15297,5869591,12.3115,41.8249,C8,2022-03-20,Sereno,Municipio XI
15298,5869591,12.3115,41.8249,C8,2022-03-20,Sereno,Municipio XI
15299,5869591,12.3115,41.8249,C8,2022-03-20,Sereno,Municipio XI
15300,5869594,12.4804,41.8218,C2,2022-03-20,Sereno,Municipio IX
15301,5869594,12.4804,41.8218,C2,2022-03-20,Sereno,Municipio IX
15302,5869594,12.4804,41.8218,C2,2022-03-20,Sereno,Municipio IX
15303,5869600,12.5747,41.7153,C2,2022-03-20,Sereno,Municipio IX
15304,5869600,12.5747,41.7153,C2,2022-03-20,Sereno,Municipio IX
15305,5869605,12.3748,41.7437,C5,2022-03-20,Sereno,Municipio X
15306,5869616,12.4795,41.7708,C8,2022-03-20,Sereno,Municipio IX
15307,5869616,12.4795,41.7708,C8,2022-03-20,Sereno,Municipio IX
15308,5869674,12.3028,41.7287,C8,2022-03-20,Sereno,Municipio X
15309,5869674,12.3028,41.7287,C8,2022-03-20,Sereno,Municipio X
15310,5869714,12.4724,41.8802,C8,2022-03-20,Sereno,Municipio I
15311,5869714,12.4724,41.8802,C8,2022-03-20,Sereno,Municipio I
15312,5869714,12.4724,41.8802,C8,2022-03-20,Sereno,Municipio I
15313,5869731,12.5584,41.7647,C8,2022-03-20,Sereno,Municipio IX
15314,5869731,12.5584,41.7647,C8,2022-03-20,Sereno,Municipio IX
15315,5869747,12.48,41.8203,C3,2022-03-20,Sereno,Municipio IX
15316,5869747,12.48,41.8203,C3,2022-03-20,Sereno,Municipio IX
15317,5869747,12.48,41.8203,C3,2022-03-20,Sereno,Municipio IX
15318,5869747,12.48,41.8203,C3,2022-03-20,Sereno,Municipio IX
15319,5869825,12.5234,41.8747,C2,2022-03-20,Sereno,Municipio VII
15320,5869825,12.5234,41.8747,C2,2022-03-20,Sereno,Municipio VII
15321,5870040,12.4441,41.9648,C1,2022-03-20,Sereno,Municipio XV
15322,5870040,12.4441,41.9648,C1,2022-03-20,Sereno,Municipio XV
15323,5870099,12.5498,41.8725,C8,2022-03-20,Sereno,Municipio V
15324,5870099,12.5498,41.8725,C8,2022-03-20,Sereno,Municipio V
15325,5870099,12.5498,41.8725,C8,2022-03-20,Sereno,Municipio V
15326,5870129,12.5646,41.8584,C4,2022-03-20,Sereno,Municipio VII
15327,5870129,12.5646,41.8584,C4,2022-03-20,Sereno,Municipio VII
15328,5870129,12.5646,41.8584,C4,2022-03-20,Sereno,Municipio VII
15329,5870200,12.5708,41.835,C8,2022-03-20,Sereno,Municipio VII
15330,5870200,12.5708,41.835,C8,2022-03-20,Sereno,Municipio VII
15331,5870411,12.5877,41.8658,C2,2022-03-20,Sereno,Municipio VI
15332,5870411,12.5877,41.8658,C2,2022-03-20,Sereno,Municipio VI
15333,5870412,12.6254,41.8934,C4,2022-03-20,Sereno,Municipio VI
15334,5870412,12.6254,41.8934,C4,2022-03-20,Sereno,Municipio VI
15335,5870412,12.6254,41.8934,C4,2022-03-20,Sereno,Municipio VI
15336,5870413,12.7533,41.9216,C5,2022-03-20,Sereno,Municipio VI
15337,5870414,12.6288,41.8708,C2,2022-03-20,Sereno,Municipio VI
15338,5870414,12.6288,41.8708,C2,2022-03-20,Sereno,Municipio VI
15339,5870414,12.6288,41.8708,C2,2022-03-20,Sereno,Municipio VI
15340,5870414,12.6288,41.8708,C2,2022-03-20,Sereno,Municipio VI
15341,5870414,12.6288,41.8708,C2,2022-03-20,Sereno,Municipio VI
15342,5870415,12.6167,41.8932,C3,2022-03-20,Sereno,Municipio VI
15343,5870415,12.6167,41.8932,C3,2022-03-20,Sereno,Municipio VI
15344,5870459,12.5029,41.8973,C8,2022-03-20,Sereno,Municipio I
15345,5870459,12.5029,41.8973,C8,2022-03-20,Sereno,Municipio I
15346,5870488,12.4877,41.8362,C8,2022-03-20,Sereno,Municipio VIII
15347,5870488,12.4877,41.8362,C8,2022-03-20,Sereno,Municipio VIII
15348,5870491,12.4899,41.8435,C8,2022-03-20,Sereno,Municipio VIII
15349,5870491,12.4899,41.8435,C8,2022-03-20,Sereno,Municipio VIII
15350,5870502,12.5201,41.8729,C5,2022-03-20,Sereno,Municipio VII
15351,5870502,12.5201,41.8729,C5,2022-03-20,Sereno,Municipio VII
15352,5870502,12.5201,41.8729,C5,2022-03-20,Sereno,Municipio VII
15353,5870515,12.4692,41.8976,C4,2022-03-20,Sereno,Municipio I
15354,5870515,12.4692,41.8976,C4,2022-03-20,Sereno,Municipio I
15355,5870532,12.4733,41.8524,C8,2022-03-20,Sereno,Municipio VIII
15356,5870532,12.4733,41.8524,C8,2022-03-20,Sereno,Municipio VIII
15357,5870533,12.275,41.7299,C4,2022-03-20,Sereno,Municipio X
15358,5870533,12.275,41.7299,C4,2022-03-20,Sereno,Municipio X
15359,5870533,12.275,41.7299,C4,2022-03-20,Sereno,Municipio X
15360,5870533,12.275,41.7299,C4,2022-03-20,Sereno,Municipio X
15361,5870533,12.275,41.7299,C4,2022-03-20,Sereno,Municipio X
15362,5870542,12.3299,41.7577,C4,2022-03-20,Sereno,Municipio X
15363,5870542,12.3299,41.7577,C4,2022-03-20,Sereno,Municipio X
15364,5870547,12.3677,41.779,C1,2022-03-20,Sereno,Municipio X
15365,5870547,12.3677,41.779,C1,2022-03-20,Sereno,Municipio X
15366,5870552,12.5245,41.6959,C6,2022-03-20,Sereno,Municipio IX
15367,5870552,12.5245,41.6959,C6,2022-03-20,Sereno,Municipio IX
15368,5870554,12.4229,41.8109,C8,2022-03-20,Sereno,Municipio IX
15369,5870554,12.4229,41.8109,C8,2022-03-20,Sereno,Municipio IX
15370,5870556,12.5737,41.959,C2,2022-03-20,Sereno,Municipio III
15371,5870556,12.5737,41.959,C2,2022-03-20,Sereno,Municipio III
15372,5870558,12.2815,41.7395,C8,2022-03-20,Sereno,Municipio X
15373,5870558,12.2815,41.7395,C8,2022-03-20,Sereno,Municipio X
15374,5870558,12.2815,41.7395,C8,2022-03-20,Sereno,Municipio X
15375,5870558,12.2815,41.7395,C8,2022-03-20,Sereno,Municipio X
15376,5870562,12.4735,41.9534,C4,2022-03-20,Sereno,Municipio XV
15377,5870562,12.4735,41.9534,C4,2022-03-20,Sereno,Municipio XV
15378,5870562,12.4735,41.9534,C4,2022-03-20,Sereno,Municipio XV
15379,5870565,12.5292,41.8744,C2,2022-03-20,Sereno,Municipio VII
15380,5870565,12.5292,41.8744,C2,2022-03-20,Sereno,Municipio VII
15381,5870565,12.5292,41.8744,C2,2022-03-20,Sereno,Municipio VII
15382,5870569,12.252,41.739,C5,2022-03-20,,Municipio X
15383,5870569,12.252,41.739,C5,2022-03-20,,Municipio X
15384,5870570,12.574,41.9258,C4,2022-03-20,Sereno,Municipio IV
15385,5870570,12.574,41.9258,C4,2022-03-20,Sereno,Municipio IV
15386,5870579,12.557,41.8626,C2,2022-03-20,Sereno,Municipio VII
15387,5870579,12.557,41.8626,C2,2022-03-20,Sereno,Municipio VII
15388,5870579,12.557,41.8626,C2,2022-03-20,Sereno,Municipio VII
15389,5870580,12.4494,41.8541,C3,2022-03-20,Sereno,Municipio XI
15390,5870580,12.4494,41.8541,C3,2022-03-20,Sereno,Municipio XI
15391,5870590,12.5466,41.916,C2,2022-03-20,Sereno,Municipio IV
15392,5870590,12.5466,41.916,C2,2022-03-20,Sereno,Municipio IV
15393,5870597,12.521,41.9439,C1,2022-03-20,Sereno,Municipio III
15394,5870597,12.521,41.9439,C1,2022-03-20,Sereno,Municipio III
15395,5870601,12.5379,41.9446,C4,2022-03-20,,Municipio III
15396,5870601,12.5379,41.9446,C4,2022-03-20,,Municipio III
15397,5870604,12.4852,41.8028,C4,2022-03-20,Sereno,Municipio IX
15398,5870604,12.4852,41.8028,C4,2022-03-20,Sereno,Municipio IX
15399,5870604,12.4852,41.8028,C4,2022-03-20,Sereno,Municipio IX
15400,5870607,12.5747,41.9272,C8,2022-03-20,Sereno,Municipio IV
15401,5870607,12.5747,41.9272,C8,2022-03-20,Sereno,Municipio IV
15402,5870607,12.5747,41.9272,C8,2022-03-20,Sereno,Municipio IV
15403,5870614,12.465,41.8666,C3,2022-03-20,Sereno,Municipio XI
15404,5870614,12.465,41.8666,C3,2022-03-20,Sereno,Municipio XI
15405,5870619,12.547,41.8631,C2,2022-03-20,Sereno,Municipio VII
15406,5870619,12.547,41.8631,C2,2022-03-20,Sereno,Municipio VII
15407,5870622,12.591,41.8915,C8,2022-03-20,Sereno,Municipio V
15408,5870622,12.591,41.8915,C8,2022-03-20,Sereno,Municipio V
15409,5870625,12.608,41.8222,C4,2022-03-20,Sereno,Municipio VII
15410,5870625,12.608,41.8222,C4,2022-03-20,Sereno,Municipio VII
15411,5870625,12.608,41.8222,C4,2022-03-20,Sereno,Municipio VII
15412,5870630,12.536,41.9033,C4,2022-03-20,Sereno,Municipio IV
15413,5870630,12.536,41.9033,C4,2022-03-20,Sereno,Municipio IV
15414,5870634,12.2922,42.0626,C4,2022-03-20,Sereno,
15415,5870634,12.2922,42.0626,C4,2022-03-20,Sereno,
15416,5870634,12.2922,42.0626,C4,2022-03-20,Sereno,
15417,5870634,12.2922,42.0626,C4,2022-03-20,Sereno,
15418,5870634,12.2922,42.0626,C4,2022-03-20,Sereno,
15419,5870640,12.5661,41.9228,C2,2022-03-20,Sereno,Municipio IV
15420,5870640,12.5661,41.9228,C2,2022-03-20,Sereno,Municipio IV
15421,5870640,12.5661,41.9228,C2,2022-03-20,Sereno,Municipio IV
15422,5870642,12.5316,41.9551,C4,2022-03-20,Sereno,Municipio III
15423,5870642,12.5316,41.9551,C4,2022-03-20,Sereno,Municipio III
15424,5870642,12.5316,41.9551,C4,2022-03-20,Sereno,Municipio III
15425,5870646,12.4604,41.8288,C1,2022-03-20,Sereno,Municipio IX
15426,5870646,12.4604,41.8288,C1,2022-03-20,Sereno,Municipio IX
15427,5870646,12.4604,41.8288,C1,2022-03-20,Sereno,Municipio IX
15428,5870657,12.454,41.8558,C3,2022-03-20,Sereno,Municipio XI
15429,5870657,12.454,41.8558,C3,2022-03-20,Sereno,Municipio XI
15430,5870658,12.43,41.8952,C2,2022-03-20,Sereno,Municipio XIII
15431,5870658,12.43,41.8952,C2,2022-03-20,Sereno,Municipio XIII
15432,5870659,12.5298,41.8882,C8,2022-03-20,Sereno,Municipio V
15433,5870659,12.5298,41.8882,C8,2022-03-20,Sereno,Municipio V
15434,5870659,12.5298,41.8882,C8,2022-03-20,Sereno,Municipio V
15435,5870661,12.6453,41.9468,C8,2022-03-20,Sereno,Municipio IV
15436,5870661,12.6453,41.9468,C8,2022-03-20,Sereno,Municipio IV
15437,5870661,12.6453,41.9468,C8,2022-03-20,Sereno,Municipio IV
15438,5870666,12.519,41.9571,C2,2022-03-20,Sereno,Municipio III
15439,5870666,12.519,41.9571,C2,2022-03-20,Sereno,Municipio III
15440,5870666,12.519,41.9571,C2,2022-03-20,Sereno,Municipio III
15441,5870676,12.4265,41.8998,C2,2022-03-20,Sereno,Municipio XIII
15442,5870676,12.4265,41.8998,C2,2022-03-20,Sereno,Municipio XIII
15443,5870676,12.4265,41.8998,C2,2022-03-20,Sereno,Municipio XIII
15444,5870715,12.5371,41.9369,C4,2022-03-20,Sereno,Municipio III
15445,5870715,12.5371,41.9369,C4,2022-03-20,Sereno,Municipio III
15446,5870715,12.5371,41.9369,C4,2022-03-20,Sereno,Municipio III
15447,5870715,12.5371,41.9369,C4,2022-03-20,Sereno,Municipio III
15448,5870723,12.4214,41.9032,C2,2022-03-20,Sereno,Municipio XIII
15449,5870723,12.4214,41.9032,C2,2022-03-20,Sereno,Municipio XIII
15450,5870723,12.4214,41.9032,C2,2022-03-20,Sereno,Municipio XIII
15451,5870807,12.3975,42.0662,C2,2022-03-20,Sereno,
15452,5870807,12.3975,42.0662,C2,2022-03-20,Sereno,
15453,5870807,12.3975,42.0662,C2,2022-03-20,Sereno,
15454,5870813,12.4191,41.9335,C2,2022-03-20,Nuvoloso,Municipio XIV
15455,5870813,12.4191,41.9335,C2,2022-03-20,Nuvoloso,Municipio XIV
15456,5870914,12.5701,41.8524,C4,2022-03-20,Sereno,Municipio VII
15457,5870914,12.5701,41.8524,C4,2022-03-20,Sereno,Municipio VII
15458,5870914,12.5701,41.8524,C4,2022-03-20,Sereno,Municipio VII
15459,5870927,12.5207,41.9347,C4,2022-03-20,Sereno,Municipio II
15460,5870927,12.5207,41.9347,C4,2022-03-20,Sereno,Municipio II
15461,5870927,12.5207,41.9347,C4,2022-03-20,Sereno,Municipio II
15462,5870933,12.5039,41.915,C5,2022-03-20,Sereno,Municipio II
15463,5870968,12.4718,41.9419,C2,2022-03-20,Sereno,Municipio XV
15464,5870968,12.4718,41.9419,C2,2022-03-20,Sereno,Municipio XV
15465,5870989,12.4481,41.906,C3,2022-03-20,Sereno,Municipio I
15466,5870989,12.4481,41.906,C3,2022-03-20,Sereno,Municipio I
15467,5871114,12.5254,41.9473,C3,2022-03-20,Sereno,Municipio III
15468,5871114,12.5254,41.9473,C3,2022-03-20,Sereno,Municipio III
15469,5871114,12.5254,41.9473,C3,2022-03-20,Sereno,Municipio III
15470,5871114,12.5254,41.9473,C3,2022-03-20,Sereno,Municipio III
15471,5871133,12.4464,41.9263,C8,2022-03-20,Nuvoloso,Municipio XIV
15472,5871133,12.4464,41.9263,C8,2022-03-20,Nuvoloso,Municipio XIV
15473,5871133,12.4464,41.9263,C8,2022-03-20,Nuvoloso,Municipio XIV
15474,5871147,12.5395,41.8767,,2022-03-20,Sereno,Municipio V
15475,5871147,12.5395,41.8767,,2022-03-20,Sereno,Municipio V
15476,5871147,12.5395,41.8767,,2022-03-20,Sereno,Municipio V
15477,5871147,12.5395,41.8767,,2022-03-20,Sereno,Municipio V
15478,5871191,12.5124,41.9289,C1,2022-03-20,Sereno,Municipio II
15479,5871191,12.5124,41.9289,C1,2022-03-20,Sereno,Municipio II
15480,5871195,12.5141,41.9089,C8,2022-03-20,Sereno,Municipio II
15481,5871195,12.5141,41.9089,C8,2022-03-20,Sereno,Municipio II
15482,5871209,12.5116,41.9041,C2,2022-03-20,Sereno,Municipio II
15483,5871209,12.5116,41.9041,C2,2022-03-20,Sereno,Municipio II
15484,5871228,12.5194,41.9041,C2,2022-03-20,Sereno,Municipio II
15485,5871228,12.5194,41.9041,C2,2022-03-20,Sereno,Municipio II
15486,5871252,12.4833,41.8802,C2,2022-03-20,Sereno,Municipio I
15487,5871252,12.4833,41.8802,C2,2022-03-20,Sereno,Municipio I
15488,5871252,12.4833,41.8802,C2,2022-03-20,Sereno,Municipio I
15489,5871256,12.5142,41.8983,C6,2022-03-20,Sereno,Municipio II
15490,5871269,12.5201,41.9225,C8,2022-03-20,Sereno,Municipio II
15491,5871269,12.5201,41.9225,C8,2022-03-20,Sereno,Municipio II
15492,5871299,12.4461,41.9199,C8,2022-03-20,Nuvoloso,Municipio XIV
15493,5871299,12.4461,41.9199,C8,2022-03-20,Nuvoloso,Municipio XIV
15494,5871299,12.4461,41.9199,C8,2022-03-20,Nuvoloso,Municipio XIV
15495,5871299,12.4461,41.9199,C8,2022-03-20,Nuvoloso,Municipio XIV
15496,5871352,12.4536,41.8766,C2,2022-03-20,,Municipio XII
15497,5871352,12.4536,41.8766,C2,2022-03-20,,Municipio XII
15498,5871352,12.4536,41.8766,C2,2022-03-20,,Municipio XII
15499,5871352,12.4536,41.8766,C2,2022-03-20,,Municipio XII
15500,5871355,12.5494,41.8633,C1,2022-03-20,Nuvoloso,Municipio VII
15501,5871355,12.5494,41.8633,C1,2022-03-20,Nuvoloso,Municipio VII
15502,5871375,12.4466,41.9071,C2,2022-03-20,Sereno,Municipio I
15503,5871375,12.4466,41.9071,C2,2022-03-20,Sereno,Municipio I
15504,5871375,12.4466,41.9071,C2,2022-03-20,Sereno,Municipio I
15505,5871375,12.4466,41.9071,C2,2022-03-20,Sereno,Municipio I
15506,5871414,12.5234,41.8827,C4,2022-03-20,Nuvoloso,Municipio VII
15507,5871414,12.5234,41.8827,C4,2022-03-20,Nuvoloso,Municipio VII
15508,5871414,12.5234,41.8827,C4,2022-03-20,Nuvoloso,Municipio VII
15509,5871415,12.4596,41.8998,C4,2022-03-20,Sereno,Municipio I
15510,5871415,12.4596,41.8998,C4,2022-03-20,Sereno,Municipio I
15511,5871415,12.4596,41.8998,C4,2022-03-20,Sereno,Municipio I
15514,5871458,12.4302,41.8841,C8,2022-03-20,,Municipio XII
15515,5871458,12.4302,41.8841,C8,2022-03-20,,Municipio XII
15516,5871491,12.4902,41.919,C2,2022-03-20,Sereno,Municipio II
15517,5871491,12.4902,41.919,C2,2022-03-20,Sereno,Municipio II
15518,5871555,12.2673,41.7333,,2022-03-20,,Municipio X
15519,5871555,12.2673,41.7333,,2022-03-20,,Municipio X
15520,5871555,12.2673,41.7333,,2022-03-20,,Municipio X
15521,5871609,12.4864,41.8824,C2,2022-03-20,Sereno,Municipio I
15522,5871609,12.4864,41.8824,C2,2022-03-20,Sereno,Municipio I
15523,5871646,12.5312,41.8646,C8,2022-03-20,Nuvoloso,Municipio VII
15524,5871646,12.5312,41.8646,C8,2022-03-20,Nuvoloso,Municipio VII
15525,5871646,12.5312,41.8646,C8,2022-03-20,Nuvoloso,Municipio VII
15526,5871646,12.5312,41.8646,C8,2022-03-20,Nuvoloso,Municipio VII
15527,5871770,12.4147,41.9065,C2,2022-03-20,Nuvoloso,Municipio XIV
15528,5871770,12.4147,41.9065,C2,2022-03-20,Nuvoloso,Municipio XIV
15529,5871770,12.4147,41.9065,C2,2022-03-20,Nuvoloso,Municipio XIV
15530,5871903,12.4826,41.8958,C2,2022-03-20,Sereno,Municipio I
15531,5871903,12.4826,41.8958,C2,2022-03-20,Sereno,Municipio I
15532,5871903,12.4826,41.8958,C2,2022-03-20,Sereno,Municipio I
15533,5871903,12.4826,41.8958,C2,2022-03-20,Sereno,Municipio I
15534,5872174,12.5101,41.8329,C8,2022-03-20,Sereno,Municipio VIII
15535,5872174,12.5101,41.8329,C8,2022-03-20,Sereno,Municipio VIII
15536,5872174,12.5101,41.8329,C8,2022-03-20,Sereno,Municipio VIII
15537,5872174,12.5101,41.8329,C8,2022-03-20,Sereno,Municipio VIII
15538,5872200,12.4801,41.8706,C2,2022-03-20,Sereno,Municipio VIII
15539,5872200,12.4801,41.8706,C2,2022-03-20,Sereno,Municipio VIII
15540,5872232,12.4596,41.9332,C5,2022-03-20,Sereno,Municipio XV
15541,5872244,12.4115,41.7858,C4,2022-03-20,Sereno,Municipio IX
15542,5872244,12.4115,41.7858,C4,2022-03-20,Sereno,Municipio IX
15543,5872244,12.4115,41.7858,C4,2022-03-20,Sereno,Municipio IX
15544,5872246,12.453,41.8521,C2,2022-03-20,Sereno,Municipio XI
15545,5872246,12.453,41.8521,C2,2022-03-20,Sereno,Municipio XI
15546,5872270,12.4577,41.8481,C8,2022-03-20,Nuvoloso,Municipio XI
15547,5872270,12.4577,41.8481,C8,2022-03-20,Nuvoloso,Municipio XI
15548,5872278,12.4598,41.951,C2,2022-03-20,Sereno,Municipio XV
15549,5872278,12.4598,41.951,C2,2022-03-20,Sereno,Municipio XV
15550,5872279,12.4455,41.8557,C2,2022-03-20,Nuvoloso,Municipio XI
15551,5872279,12.4455,41.8557,C2,2022-03-20,Nuvoloso,Municipio XI
15552,5872279,12.4455,41.8557,C2,2022-03-20,Nuvoloso,Municipio XI
15553,5872279,12.4455,41.8557,C2,2022-03-20,Nuvoloso,Municipio XI
15554,5872287,12.5611,41.8607,C2,2022-03-20,Sereno,Municipio VII
15555,5872287,12.5611,41.8607,C2,2022-03-20,Sereno,Municipio VII
15556,5872287,12.5611,41.8607,C2,2022-03-20,Sereno,Municipio VII
15557,5872293,12.5192,41.8822,C4,2022-03-20,Sereno,Municipio VII
15558,5872293,12.5192,41.8822,C4,2022-03-20,Sereno,Municipio VII
15559,5872293,12.5192,41.8822,C4,2022-03-20,Sereno,Municipio VII
15560,5872293,12.5192,41.8822,C4,2022-03-20,Sereno,Municipio VII
15561,5872297,12.414,41.8469,C2,2022-03-20,Sereno,Municipio XI
15562,5872297,12.414,41.8469,C2,2022-03-20,Sereno,Municipio XI
15563,5872297,12.414,41.8469,C2,2022-03-20,Sereno,Municipio XI
15564,5872306,12.5613,41.8552,C2,2022-03-20,Sereno,Municipio VII
15565,5872306,12.5613,41.8552,C2,2022-03-20,Sereno,Municipio VII
15566,5872306,12.5613,41.8552,C2,2022-03-20,Sereno,Municipio VII
15567,5872306,12.5613,41.8552,C2,2022-03-20,Sereno,Municipio VII
15568,5872307,12.5418,41.8927,C2,2022-03-20,Sereno,Municipio V
15569,5872307,12.5418,41.8927,C2,2022-03-20,Sereno,Municipio V
15570,5872335,12.4466,41.8462,C5,2022-03-20,Nuvoloso,Municipio XI
15571,5872343,12.4827,41.788,C2,2022-03-20,Sereno,Municipio IX
15572,5872343,12.4827,41.788,C2,2022-03-20,Sereno,Municipio IX
15573,5872343,12.4827,41.788,C2,2022-03-20,Sereno,Municipio IX
15574,5872356,12.4952,41.9766,C4,2022-03-20,Sereno,Municipio XV
15575,5872356,12.4952,41.9766,C4,2022-03-20,Sereno,Municipio XV
15576,5872356,12.4952,41.9766,C4,2022-03-20,Sereno,Municipio XV
15577,5872358,12.4987,41.8944,C3,2022-03-20,Sereno,Municipio I
15578,5872358,12.4987,41.8944,C3,2022-03-20,Sereno,Municipio I
15579,5872379,12.5228,41.8896,C2,2022-03-20,Sereno,Municipio V
15580,5872379,12.5228,41.8896,C2,2022-03-20,Sereno,Municipio V
15581,5872393,12.4838,41.8896,C2,2022-03-20,Sereno,Municipio I
15582,5872393,12.4838,41.8896,C2,2022-03-20,Sereno,Municipio I
15583,5872397,12.5244,41.9416,C1,2022-03-20,Sereno,Municipio III
15584,5872397,12.5244,41.9416,C1,2022-03-20,Sereno,Municipio III
15585,5872399,12.5516,41.86,C7,2022-03-20,Sereno,Municipio VII
15586,5872423,12.4669,41.8893,C1,2022-03-20,Sereno,Municipio I
15587,5872423,12.4669,41.8893,C1,2022-03-20,Sereno,Municipio I
15588,5872424,12.4197,41.8964,C4,2022-03-20,Sereno,Municipio XIII
15589,5872424,12.4197,41.8964,C4,2022-03-20,Sereno,Municipio XIII
15590,5872454,12.6877,41.8643,C5,2022-03-20,Nuvoloso,Municipio VI
15591,5872459,12.4952,41.8789,C8,2022-03-20,Sereno,Municipio I
15592,5872459,12.4952,41.8789,C8,2022-03-20,Sereno,Municipio I
15593,5872460,12.6111,41.9056,C2,2022-03-20,Sereno,Municipio V
15594,5872460,12.6111,41.9056,C2,2022-03-20,Sereno,Municipio V
15595,5872463,12.6245,41.8569,C4,2022-03-20,Sereno,Municipio VI
15596,5872463,12.6245,41.8569,C4,2022-03-20,Sereno,Municipio VI
15597,5872468,12.6846,41.858,C2,2022-03-20,Sereno,Municipio VI
15598,5872468,12.6846,41.858,C2,2022-03-20,Sereno,Municipio VI
15599,5872471,12.63,41.876,C4,2022-03-20,Sereno,Municipio VI
15600,5872471,12.63,41.876,C4,2022-03-20,Sereno,Municipio VI
15601,5872476,12.4229,41.9409,C8,2022-03-20,Sereno,Municipio XIV
15602,5872476,12.4229,41.9409,C8,2022-03-20,Sereno,Municipio XIV
15603,5872476,12.4229,41.9409,C8,2022-03-20,Sereno,Municipio XIV
15604,5872477,12.6195,41.8797,C2,2022-03-20,Sereno,Municipio VI
